,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
0,-0.008174719523270214,-0.0002488142790612883,-0.0010830563875170128,A_2009,-0.0029941841945208677,0.0024802553464404117,-0.00042129156860328166,-0.008592801467388661,-0.03635525774077224,0.008772084537741783,-0.0005393883703972096,-0.006239689210749603,0.00010492824069710363,-0.0069154552949693944,-0.003485504356842015,-0.00041002378375392783,-0.0031568780261581443,-0.02906754476716328,-0.003213575846293843,0.0005356073082360003,0.0013993580556814513,-0.0019827629756665023,7612000000.0
1,-0.008170106010202535,-0.00024867902190138204,-0.0010824654549273273,A_2011,-0.0029925276699303916,0.0017925605230366668,-0.0004210617456966299,-0.008588078541124084,-0.03633541355929599,0.005217588049203834,-0.0005390784924585245,-0.006236097737384791,0.00010487204509990484,-0.006911670836659299,0.0023215330630961197,-0.000409787063615729,-0.0031550838355260194,-0.029051641673277128,0.001638034861241846,-0.0006993149108629035,0.0013984680927950897,-0.00198169484150727,9057000000.0
2,-0.008165897470228995,-0.00024854310124762015,-0.0010818695991192493,A_2012,-0.002990860432647259,0.0012842876026147145,-0.0004208425294139468,-0.008583442153072747,-0.03631582802325791,0.0025910468202487193,-0.0005387847853029201,-0.0062328617145737935,0.00010481593283202121,-0.00690776386700587,-0.0034818107207563185,-0.00040957928008238635,-0.0031532389414936205,-0.02903588830910576,-0.0032099667380197433,-0.0006989346184641282,-0.0007546977988369741,-0.0019806147945411615,10536000000.0
3,-0.00816142261409304,-0.00024840792275188534,-0.00108127408677801,A_2013,-0.0029892401083824087,0.0012415100554289662,-0.00042061356187362805,-0.008578714848586988,-0.036296050708289916,0.0023720111244917574,-0.0005384972397925937,-0.006229496565785265,0.00010475841140221477,-0.006903955364426328,-0.0034798870003326936,-0.000409355783665703,-0.0031515233061345294,-0.02902007301046246,-0.0032082600126397544,-0.0006985539389625364,-0.000725243906636237,-0.001979540453580534,10686000000.0
4,-0.008157264743207616,-0.00015759227023522663,-0.0006596032378761908,AA_2010,-0.0017119778837276385,-0.0009961310789187668,-0.00027976552069544375,-0.005327339961364773,-0.03627620328934177,-0.009198693638707012,-0.0002983286802365,-0.006226115642567552,5.8117547355708195e-05,-0.003678424586859072,-0.0021400876561583487,-0.00015363628363703087,-0.0015586713562785856,-0.029004287220123114,-0.0020886919939624455,-0.00045886558236535703,0.0008191346408544068,-0.0011811441488031556,39293000000.0
5,-0.008152808433942055,-0.00024813875022432777,-0.0006683007899829464,AA_2012,-0.0017384823774786588,-0.0010135730907898871,-0.0002826380765523274,-0.005394269507048266,-0.03625645722580104,-0.01351625759776308,-0.0003033260464173935,-0.006222712567060393,5.908797013657633e-05,-0.006896715028958428,-0.0021677012552462757,-0.0001590474261337915,-0.0015920485414538802,-0.02898846971890416,-0.0021115964038805855,-0.00046376237436444824,0.0008311016811007634,-0.0011976482711821227,40179000000.0
6,-0.008148344335044203,-0.0002480025567499725,-0.000616587977671565,AA_2013,-0.0015819780683025545,-0.0009110551267761571,-0.0002653338684383878,-0.004995414418912334,-0.036236618106600726,-0.01350843488454795,-0.000273906350160589,-0.006219306616851718,5.3374376254157206e-05,-0.006892920882165493,-0.002003352927266277,-0.00012780716811558153,-0.0013971317615591307,-0.0289725546400831,-0.003203083721527854,-0.0004343297695604106,0.0007602707580437049,-0.001099776211350819,35742000000.0
7,-0.008143814905926772,-0.00024786749514343605,-0.0003508598914740476,AA_2014,-0.0007771302767945101,-0.0003835562336618342,-0.00017654956880297566,-0.0029464279675695884,-0.03621656516036538,-0.013500944390314079,-0.0001225576838601544,-0.0062158167203878135,2.3981385745047964e-05,-0.006889085443341358,-0.0011589427125002494,3.3277502495260096e-05,-0.0003934406370307529,-0.02895632519653712,-0.0012685563194666273,-0.00028327864515384943,0.00039611227283446564,-0.0005967046942389111,22726341814.895947
8,-0.008139266049190717,-0.00024773343134833767,-0.0008582785272873633,AAPL_2010,-0.0023144730459421906,-0.0013913333724224414,-0.0004194913955999426,-0.006858668964537341,-0.03619760558462325,-0.01123384058954235,-0.0005370879212099783,-0.006212546644072321,8.01320258324425e-05,-0.006885430365219891,-0.0034706001456177903,-0.00040823845057687074,-0.0031432316942250674,-0.0289414938283438,-0.003199490468598106,-0.0005715839398084891,0.0010916221663604885,-0.0019741453666252493,75183000000.0
9,-0.008134780214597674,-0.00024759780965999216,-0.0009351339918840804,AAPL_2011,-0.0025474565405226657,-0.0015441195890113666,-0.0004192301300007354,-0.007451119764795907,-0.03617768176523606,-0.012021839974015534,-0.0005367464936315645,-0.00620901752442407,8.864365883579539e-05,-0.006881337913274235,-0.003468690925616669,-0.0004079801318388267,-0.003141514708742429,-0.028925166422558525,-0.003197744679122782,-0.0006152129553871372,0.0011970057683630972,-0.00197307480742435,116000000000.0
